,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
4,1.74437,5.128,7.390,7.296913,7.2915277,45.64506,781.6233,9.7138,18.3339,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
5,-2.11304,4.769,6.732,5.45792,5.4231544,26.31824,655.45693,3.05217,12.1686,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
6,-2.07719,4.390,7.073,6.1523414,6.1423626,42.16804,697.47985,4.51246,23.72586,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
7,-1.05865,6.066,7.169,7.0505714,7.050168,47.99583,643.89446,6.31437,22.93974,0.96651,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
8,-0.68519,12.674,14.840,10.099424,10.094174,37.28603,667.30751,5.49752,16.54401,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,vina_rmsd_input,vina_rmsd_input_min,vina_gauss1,vina_gauss2,vina_repulsion,vina_hydrophobic,vina_hydrogen,SMILES Atom Order,name
0,-1.10243,0.000,0.000,11.448038,11.448038,43.59168,669.92655,6.36842,25.32513,1.0,,Isoxachlortole
1,-0.1803,6.104,7.133,9.972526,9.955519,54.50683,630.12188,7.26175,18.52297,0.7486,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
2,0.1865,4.554,6.473,10.5000515,10.491419,44.07739,652.77736,6.73877,14.79294,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
3,0.18171,4.899,6.868,10.148621,10.148621,34.99418,707.93145,6.89753,20.1888,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
4,-1.16038,4.338,7.040,9.540557,9.518345,47.32069,745.11392,6.20131,24.92275,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
5,-3.32921,5.898,8.332,11.612926,11.603442,26.52562,714.54078,2.00061,13.85105,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
6,-3.04259,3.418,5.543,11.364877,11.360502,28.38958,667.28707,2.1347,13.567,0.0,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
7,-3.83193,4.143,6.453,9.921736,9.921736,42.95669,716.16105,2.26594,19.215,0.09924,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
8,-0.5981,2.858,4.557,10.955402,10.945325,54.77919,690.45213,6.95567,22.89849,0.24541,11 9 8 7 6 5 10 2 3 4 1 12 13 14 18 17 16 15 19 21 20,Isoxachlortole
